contributor_id,project_id
615,5586
615,5587
615,5588
615,5589
615,5590
615,5591
615,5592
615,5593
615,5594
615,5595
615,5596
615,5597
615,5598
615,5599
615,5600
615,5601
615,5602
615,5603
615,5604
615,5605
616,1232
616,5582
616,850
616,5606
616,5607
616,5608
616,5609
616,5610
616,5611
616,5584
616,5612
616,3306
616,5613
616,5614
616,1258
616,5615
616,5596
616,5616
616,5617
616,5618
616,5619
616,5620
616,5621
616,5622
616,5623
616,5624
616,5625
616,5626
616,5627
616,5628
617,5577
617,5629
617,5630
617,5631
617,5632
617,5633
617,5634
617,5635
617,5636
617,5637
617,5578
617,5638
617,5579
617,5585
617,4701
617,5639
617,5640
617,5641
617,5642
617,5643
617,5644
617,5645
617,5646
617,5647
617,5648
617,5584
617,5649
617,5650
617,5651
617,5652
618,5577
618,5653
618,5584
618,5579
618,5585
618,5578
618,5587
618,5654
618,5645
618,5582
618,5583
618,5655
618,5596
618,5656
618,5657
618,3749
618,5658
618,5659
618,1232
618,5660
618,5661
618,5662
618,5663
618,5590
618,5664
618,5665
618,5666
618,5592
618,1846
618,5667
619,5578
619,5577
619,5581
619,5584
619,5585
619,5627
619,5600
619,5587
619,5579
619,5593
619,5645
619,5595
619,5589
619,5668
619,5669
619,3501
619,5670
619,5671
619,5672
619,5673
619,5603
619,5674
619,5591
619,5594
619,5586
619,5675
619,5676
619,5677
619,5596
619,5678
620,5577
620,5581
620,5578
620,5585
620,1232
620,5600
620,5584
620,5579
620,5679
620,5680
620,5589
620,5597
620,5681
620,5682
620,5683
620,5684
620,1720
620,5593
620,5645
620,5685
620,5598
620,5686
620,5662
620,5596
620,5687
620,5582
620,5688
620,5689
620,5690
620,5691
621,5577
621,5627
621,5692
621,5693
621,5645
621,5578
621,5694
621,5591
621,5579
621,5589
621,5695
621,5593
621,5696
621,5697
621,5698
621,5699
621,5587
621,5700
621,5701
621,5590
621,5580
621,1232
621,5585
621,5702
621,5703
621,5584
621,5582
621,5704
621,5705
621,5706
622,1232
622,5579
622,5585
622,5645
622,5581
622,5578
622,5598
622,5587
622,5592
622,5583
622,5584
622,5707
622,5589
622,5708
622,5596
622,5709
622,5710
622,5711
622,5591
622,5712
622,5713
622,5714
622,5590
622,5715
622,5716
622,5582
622,5717
622,5718
622,5594
622,5719
623,5593
623,5591
623,5577
623,1232
623,5585
623,5645
623,5582
623,5578
623,5720
623,5721
623,5722
623,5723
623,5724
623,5725
623,5726
623,5727
623,5728
623,5729
623,5662
623,5730
623,5731
623,5732
623,5666
623,5596
623,5733
623,5734
623,5735
623,5736
623,5737
623,5738
624,5634
624,5595
624,5585
624,5577
624,5630
624,5739
624,5578
624,5645
624,5581
624,1232
624,5740
624,5587
624,5596
624,5741
624,5742
624,5743
624,5579
624,5744
624,5745
624,5746
624,5747
624,5748
624,5584
624,5749
624,5648
624,5750
624,5751
624,5752
624,5753
624,5754
625,5585
625,5645
625,5578
625,5755
625,5579
625,5756
625,5757
625,5662
625,5758
625,5649
625,5759
625,5760
625,5761
625,5762
625,5763
625,5764
625,5765
625,5766
625,5767
625,5768
625,5769
625,5770
625,5771
625,5772
625,5616
625,5773
625,5587
625,5774
625,5775
625,5776
626,5585
626,5578
626,5579
626,5587
626,5581
626,5584
626,1232
626,5674
626,5777
626,5591
626,5778
626,5710
626,5779
626,5702
626,5593
626,5780
626,5781
626,5782
626,5596
626,5783
626,411
626,5784
626,5785
626,5786
626,5787
626,5603
626,5788
626,5789
626,3501
626,5790
627,4701
627,5791
627,5585
627,5792
627,5645
627,5793
627,5794
627,5795
627,5796
627,4224
627,5797
627,5798
627,5799
627,5800
627,5801
627,5802
627,5803
627,5578
627,5804
627,5805
627,1232
627,5806
627,5807
627,5808
627,3134
627,5809
627,5810
627,5579
627,5811
627,5596
628,5585
628,5812
628,5813
628,5584
628,5578
628,5814
628,5815
628,5710
628,5816
628,5817
628,5579
628,1232
628,5818
628,5819
628,5820
628,5821
628,5822
628,5581
628,5823
628,5593
628,5824
628,5825
628,2149
628,5826
628,5827
628,5828
628,5829
628,5830
628,5587
628,5596
629,1232
629,5583
629,5578
629,5715
629,5582
629,5831
629,5832
629,5833
629,5834
629,2422
629,5835
629,5581
629,5585
629,5790
629,5836
629,5837
629,5838
629,5839
629,5840
629,5841
629,2298
629,5842
629,5843
629,5844
629,5845
629,5846
629,5847
629,5848
629,5849
629,5850
630,5585
630,5582
630,5851
630,5645
630,5852
630,5853
630,5626
631,5577
631,5590
631,5581
631,5584
631,5662
631,5587
631,5585
631,5596
631,5594
631,5645
631,5854
631,5855
631,1232
631,5578
631,5856
631,5857
631,5858
631,5598
631,5859
631,5860
631,5861
631,5862
631,5603
631,5863
631,5864
631,5769
631,5865
631,5866
631,5867
631,3048
632,1232
632,5582
632,5578
632,5584
632,5583
632,5581
632,5868
632,5589
632,5585
632,5591
632,5832
632,2635
632,5598
632,5869
632,5627
632,5870
632,5716
632,5668
632,5645
632,3511
633,1232
633,5652
633,5645
633,5871
633,5872
633,5873
633,5578
633,5874
633,5875
633,3306
633,1174
633,5596
633,2153
633,5876
633,5877
633,5878
633,5879
633,5880
633,3218
633,5881
633,5882
633,5582
633,5883
633,5884
634,5581
634,5585
634,1232
634,5885
634,5886
634,5645
634,5887
634,5888
634,5889
634,5596
634,5578
634,5890
634,5891
634,5892
634,5893
634,5894
634,5895
634,5896
635,5581
635,5582
635,5585
635,5587
635,5710
635,5590
635,5889
635,1232
635,5662
635,5897
635,5898
635,5645
636,5582
637,5585
637,5582
638,5581
638,106
638,5645
638,5582
638,5899
638,5653
638,5585
638,5900
638,5596
638,2149
638,1232
638,5901
638,5902
638,5903
638,5904
638,5905
638,5906
638,5907
639,1232
639,5591
640,5716
640,5598
641,5585
641,5582
641,5591
641,5908
641,5596
641,1232
642,5587
642,5577
642,5645
642,5909
642,5585
642,5712
642,5910
642,5662
642,5582
642,5911
642,5596
642,1329
642,5912
642,1232
642,5913
643,5577
643,5590
643,5662
643,5645
643,5814
643,5581
643,5914
643,5769
643,5596
643,5585
643,1232
643,5915
644,5581
644,5645
644,5584
644,5707
644,1232
644,5590
644,5598
644,5716
644,5591
644,5587
644,5585
644,3501
644,5916
644,5917
644,5918
644,5919
644,5596
644,5920
644,5921
644,5922
644,5923
644,5696
644,5889
644,5924
644,5925
644,5653
644,5747
644,5926
644,5927
644,5928
645,2109
646,2109
647,2109
648,2109
649,2109
649,5931
650,5932
650,5933
650,2109
650,5934
650,5935
650,5936
650,5937
650,5938
650,2656
650,5939
650,5940
650,5941
650,5942
650,5943
650,5944
650,5945
650,5946
650,5947
650,5948
650,5949
650,5152
650,5950
650,5951
650,5952
650,5953
650,5954
650,5955
650,5956
650,5957
650,5958
651,2109
652,5949
652,2109
652,5938
652,5931
652,5935
652,5937
652,5932
652,5959
652,2656
652,5934
652,5933
652,5941
652,5946
652,5940
652,5960
652,5961
652,5962
652,5963
652,5939
652,5964
652,5943
652,5965
652,5966
652,5967
652,5968
652,5969
652,5970
652,5971
652,5972
652,5973
653,2109
654,5931
654,5932
654,2109
654,5974
654,5975
654,5976
654,5977
654,5978
654,2698
654,5966
654,469
654,5979
654,5980
655,5981
655,5982
655,5983
655,5984
655,5985
655,5986
655,5987
655,5988
655,5989
655,5990
655,5991
655,5992
655,5993
655,5994
655,5995
655,5996
655,5997
655,5998
655,5999
655,6000
655,5718
655,6001
655,6002
655,6003
655,6004
655,6005
655,5606
655,6006
655,2788
655,6007
656,2109
656,5949
656,2656
656,5932
656,5934
656,6008
656,6009
656,6010
656,6011
657,5940
657,5932
657,2109
657,5934
657,5945
657,6012
657,5966
657,6013
657,6014
657,5939
657,6015
657,5937
657,5938
657,5933
657,6016
657,5935
657,5942
657,6017
657,6018
657,6019
657,6020
657,6021
657,6022
657,2656
657,6023
657,6024
657,6025
657,6026
657,6027
657,5947
658,2109
658,6028
658,2739
658,6029
659,2109
660,5949
660,2109
660,5932
660,5938
660,2656
660,5933
660,5940
660,5937
661,2109
662,2109
663,2109
664,2109
664,241
665,2109
666,2109
666,5937
667,2109
667,2656
667,6030
668,5949
668,2656
668,5938
668,5935
668,2109
669,5932
669,5938
669,5931
669,2109
669,5937
670,2109
671,2109
672,5934
672,6031
672,5932
672,2109
672,6032
672,6033
672,6034
672,6035
672,6036
672,2656
672,6037
672,6038
672,6039
672,6040
672,6041
672,6042
672,6043
672,6044
672,6045
673,2109
674,2109
674,5966
674,6046
674,2656
674,5941
674,5934
675,6049
675,1555
675,6050
675,2473
676,6049
676,2473
677,2473
677,6049
677,6050
677,6051
677,6052
678,2473
678,6049
678,6053
678,6054
679,2473
679,6049
679,6050
679,6051
679,6055
680,6049
681,6054
681,6056
682,6056
683,6057
683,6058
683,6059
683,6060
683,6061
683,6062
683,2546
683,6050
683,6063
683,6064
683,6065
683,6066
684,6067
684,6068
684,6069
684,6070
684,6071
684,6072
684,745
685,5436
685,6073
685,6074
685,6075
685,677
685,978
685,6076
685,674
686,6056
687,6056
688,6077
688,6078
689,6079
690,6079
691,6079
692,6080
692,6079
693,6052
694,6081
695,6082
696,6083
697,978
698,6084
699,3191
701,6052
702,6085
702,6086
702,6087
702,6088
702,6089
702,3884
702,6090
702,6091
702,6092
702,6093
702,6094
703,6095
703,6096
703,972
703,6097
703,6098
703,922
703,6099
703,6100
703,6101
703,6102
703,6103
703,6104
704,6105
705,6132
705,6133
705,6134
705,6135
705,6136
705,6137
705,6138
705,6139
705,6140
705,6141
705,6142
705,6143
705,6144
705,6145
705,6146
705,6147
705,6148
705,6149
705,6150
705,5517
705,6151
705,6152
705,6153
705,6154
705,6155
705,6156
705,6157
705,6158
705,6159
705,6160
706,6161
706,6162
706,6163
706,6164
706,6137
706,6165
706,6166
706,6167
706,6168
706,3797
706,6169
706,6170
706,6171
707,6165
707,6167
707,6137
707,6169
707,6161
707,6172
707,6164
707,6163
707,6143
707,6173
707,6174
707,6175
707,6176
707,6177
707,6178
707,6179
707,6180
707,6181
707,6166
707,6182
707,6183
707,6184
707,6162
707,6185
707,6186
707,6187
707,6188
707,6168
707,6189
707,6190
708,6191
708,6192
708,6193
708,6194
708,1129
708,6195
708,6196
708,6197
708,6198
708,6199
708,6200
708,4343
708,1285
708,6201
708,6202
708,6203
708,6204
708,3847
708,6205
708,3849
709,6206
709,6207
709,6208
709,6209
709,6210
709,6211
709,6212
709,6213
709,6214
709,6215
709,6216
709,6217
709,6218
709,6219
709,6220
709,6221
709,6222
709,6223
709,6224
709,6225
709,6226
709,6227
709,6228
709,6229
709,6230
709,6231
709,6232
709,6233
709,6234
709,6235
713,6236
714,6237
714,6238
714,6239
714,6240
714,6241
714,6242
714,6243
714,6244
714,6236
714,6245
714,6246
714,6247
714,6248
714,6249
714,6250
714,6251
714,6252
714,6253
714,6254
714,6255
714,6256
714,6257
714,6258
714,6259
714,6260
714,213
714,6261
715,6194
716,6262
717,6161
717,6167
717,6177
717,6165
717,6164
717,6188
717,6178
717,6186
717,6263
717,6169
717,6166
717,6137
717,6179
717,6163
717,6264
717,6143
717,6265
717,6266
717,6267
717,6268
717,6269
717,6172
717,6270
717,6168
717,6176
717,6190
717,6184
717,6271
717,6185
717,6272
718,6273
718,6274
718,6275
719,6246
719,6244
720,6194
721,6276
721,6277
722,6239
722,6256
722,6278
722,6244
723,6242
723,6245
723,6279
723,6280
723,6241
724,6236
724,6239
724,6174
724,6257
724,6237
724,6238
724,2264
724,6243
724,6246
724,6281
724,2171
724,6282
724,2093
724,6283
725,6242
725,6280
725,6251
725,6194
725,6284
725,6175
725,6176
725,6166
725,6285
725,6169
725,6165
725,6286
726,6236
727,6167
727,6165
727,6137
727,6178
727,6143
727,6177
727,6188
727,6173
727,6168
727,6190
727,6287
727,6196
727,6169
727,6288
727,6161
727,6289
727,6183
727,6179
727,6186
727,6181
727,6194
727,6290
727,6291
727,6185
727,6
728,6292
728,6293
729,6166
729,6176
729,6175
729,6190
729,6137
729,6186
729,6165
729,6170
729,6194
729,6161
729,6288
729,6164
729,6174
729,6294
729,6168
729,6295
729,6196
729,6296
729,6173
730,6246
730,6244
730,6239
731,6245
732,6297
732,6298
732,6274
732,6299
733,6172
733,6137
733,6178
733,6284
733,6143
733,6185
733,6263
733,6167
733,6177
733,6300
733,6194
733,6301
734,6174
734,6143
734,6178
734,6196
734,6188
734,6302
734,6165
734,6179
734,6194
734,6303
734,6289
734,6172
734,6168
734,6137
734,6304
734,868
734,6270
734,6263
734,6294
734,6186
734,6169
734,6305
734,6306
734,6134
734,6307
734,6308
734,6309
734,6310
734,6311
734,6312
735,1353
735,6326
735,3182
735,6327
735,1592
735,6328
735,6329
735,6330
735,1486
735,1172
735,6331
735,6332
735,1604
735,6333
735,6334
735,6335
735,6336
735,1178
735,6337
735,1284
735,6338
735,6339
735,6340
735,6341
735,6342
735,681
735,6343
735,1598
735,1414
735,1283
736,1353
736,6330
736,6344
736,6345
736,6346
736,6326
736,6347
736,6348
736,6333
736,6328
736,3182
736,6349
736,6334
736,6350
736,6351
736,2397
736,6342
736,4167
737,1353
737,6330
737,6352
737,6353
737,6334
737,2397
738,1353
738,6330
738,1178
738,1486
738,4722
738,6354
738,6355
738,6356
738,3182
738,1284
738,6334
738,2397
738,1501
738,6357
739,1353
739,1414
739,6330
739,6328
739,6358
739,6359
739,6360
739,6361
739,6362
739,6334
739,6363
740,1353
740,6330
740,6326
740,6327
740,1592
740,4722
740,6331
740,6364
740,6328
740,1414
740,820
740,6365
740,6351
740,6263
740,3182
740,6366
740,681
740,6367
740,744
740,6334
740,6368
740,6369
740,6370
740,6371
740,6372
740,6373
740,6374
740,6375
740,2397
740,4161
741,1353
741,6330
741,6376
741,6335
741,6377
741,6331
741,6378
741,1592
741,6334
742,1353
742,6330
742,1592
742,1414
742,6379
742,6380
742,6334
742,2397
742,6381
743,1353
743,6330
743,1598
743,6332
743,6341
743,6327
743,1592
743,6326
743,6342
743,6334
743,6339
743,1284
743,6335
743,6382
743,1414
743,3182
743,6383
743,6384
743,6385
743,6386
743,6387
743,6388
743,6389
743,1486
743,3687
743,6340
743,6390
743,6337
743,6391
743,6333
744,1353
744,6330
744,6339
744,6334
745,1353
745,6392
745,6328
745,6393
745,6394
745,6395
746,6330
746,1353
746,1414
746,3182
747,6328
747,6332
747,1398
747,6396
747,6397
747,1353
747,6398
747,6326
747,6399
747,6400
747,716
747,6401
747,6402
747,6403
747,6382
747,1592
747,6404
747,6405
747,6406
747,6407
747,6408
747,6409
747,6334
747,6410
747,6411
747,6412
747,6413
747,6414
747,6415
747,6416
748,6334
748,1353
748,6417
748,6326
748,6418
748,6419
748,6420
748,6339
748,3182
749,6336
749,6327
749,1353
749,6326
749,1473
749,6421
749,1592
749,6422
749,6423
749,6424
749,3182
750,1353
750,6326
750,6330
750,6331
750,6327
750,3182
750,1592
750,6328
750,407
750,6425
750,6426
750,6337
750,6427
750,6428
750,6429
750,6335
750,6345
750,6334
750,6430
750,2397
750,6431
750,3606
750,6432
751,6327
751,1353
751,3182
751,6326
751,6328
751,1592
751,6335
751,6433
751,6331
751,6336
751,6341
751,6434
751,6332
751,6435
751,6334
751,6436
751,6351
751,6339
751,1329
751,6437
751,6438
751,1598
751,6337
751,6439
751,6440
751,6441
751,6442
751,6443
751,6444
751,6330
752,1353
752,6326
752,1592
752,6328
752,3182
752,6330
752,6332
752,6335
752,6445
752,6334
752,1284
752,6337
752,6333
752,6336
752,5733
752,6340
752,6331
752,6339
752,6329
752,6446
752,6447
752,6344
752,6448
752,1604
752,6449
752,6450
752,6359
752,2397
752,6451
752,6452
753,1353
753,6326
753,3182
753,6330
753,6339
753,6334
753,1329
753,6328
753,6337
753,681
753,6376
753,6344
753,2397
753,6331
754,1353
754,6326
754,3182
754,6327
754,6332
754,3116
754,6366
754,6334
754,6453
754,6339
754,1486
754,6454
754,6455
754,6329
754,2397
755,1353
755,6326
755,3182
755,6336
755,6456
755,6457
755,6458
755,6334
755,6339
755,6328
755,6337
755,6330
755,1592
755,6331
755,6342
755,6459
755,6332
755,6460
755,6335
755,6461
755,6344
755,681
755,6462
755,6463
755,6464
755,6465
756,1353
756,6328
756,1592
756,6326
756,6337
756,6327
756,3182
756,6334
756,6333
756,6339
756,6336
756,6335
756,6329
756,6466
756,6340
756,6338
756,1604
756,6332
756,6331
757,1353
757,6331
757,6334
757,6339
757,6326
757,6328
757,6329
757,1191
757,5648
757,3182
758,1353
758,6467
758,3182
758,6468
758,6335
758,6328
758,6331
758,6469
758,6470
758,6327
758,6471
758,6472
758,6473
758,6339
758,6464
758,6474
758,6329
758,6475
758,6334
758,2994
758,6476
758,6477
758,6478
758,6337
758,6479
758,6326
758,6480
758,6481
758,6482
758,6483
759,1353
759,6327
759,6328
759,1486
759,6326
759,3182
759,6334
759,1592
759,6335
759,6342
759,6419
759,6332
759,6339
759,6344
759,5648
759,6331
760,1353
760,6326
760,6341
760,6327
760,6334
760,6332
760,6333
760,3182
760,6331
760,6484
760,6339
760,6485
760,6329
760,6344
760,1604
760,6340
760,6486
760,2397
760,6487
760,6488
760,6489
761,1353
761,6328
761,6326
761,6327
761,3182
761,6334
761,6490
761,6332
761,6335
761,6339
761,6340
761,2397
762,1353
762,6328
762,6326
762,6330
762,6334
762,1592
762,3182
762,6332
762,1170
762,6382
762,1284
762,1604
762,6491
762,1598
762,6333
762,6492
762,6342
762,6331
762,6493
762,6335
762,6339
762,6329
762,6341
762,6494
762,6495
762,6496
762,6497
762,1486
762,6337
762,6498
763,1353
763,6326
763,3182
763,6331
763,6335
763,6336
763,6328
763,6342
763,6327
763,1178
763,6330
763,6329
763,6499
763,6500
763,1592
763,6501
763,6334
763,6339
763,6337
763,1604
763,6333
763,6502
763,6332
763,6464
763,6503
763,6504
763,1284
763,6505
763,5836
763,6494
764,1353
764,6330
764,6334
764,6331
764,3182
764,6326
764,6332
764,6328
764,6339
764,237
764,6340
765,6515
765,6516
765,6517
765,6518
766,6519
766,6520
766,6521
766,6522
766,6523
767,6521
767,6519
767,4709
767,6520
767,6524
767,6525
767,6526
767,6527
767,6528
767,6529
767,6530
767,6531
767,6532
767,6533
767,6534
767,6535
767,6536
767,6537
767,6538
767,6539
767,6540
767,6541
767,6542
767,6543
767,6544
767,6545
767,6546
767,6547
767,6548
767,6549
768,6527
768,6519
768,6541
768,6531
768,6550
768,6529
768,6521
768,6551
769,6519
769,6521
769,6529
769,6526
770,6519
770,6527
770,6529
770,6541
771,6521
771,4709
771,6520
771,6525
771,6524
771,6528
771,6519
771,6545
771,6552
771,6553
771,6554
771,6555
771,6540
771,6556
771,6542
771,6546
771,6557
771,6558
771,1279
771,6559
771,6547
771,6560
771,6561
771,6549
771,6562
771,6563
771,6564
771,6565
771,6566
771,6567
772,6568
773,6534
773,6569
773,6570
773,6571
773,6572
773,6573
773,6574
773,6575
773,6576
774,6577
774,6534
774,6515
774,6578
774,6520
774,6529
774,6568
774,6579
774,6580
774,6526
774,6581
774,6582
774,6583
774,6584
774,6585
774,6586
774,6587
774,6588
774,6589
774,6590
774,6591
774,6592
774,6545
774,6593
774,6594
774,6595
774,6596
774,6597
774,6598
774,6599
775,6569
775,6534
775,6570
775,6600
775,6601
775,6576
775,6579
775,6602
775,6603
775,6604
775,6577
775,6580
775,6605
775,6606
775,6607
775,6608
775,6609
775,6520
775,6610
775,6611
775,6572
775,6612
775,6613
775,6583
775,6614
775,6615
775,6616
775,6617
775,6618
775,6619
776,6532
776,6521
776,6620
776,6520
776,6529
776,6579
776,6525
776,6621
776,6534
776,6622
776,6545
776,6623
776,6624
777,6529
778,3461
778,6625
778,6529
779,6625
779,6626
779,6529
779,6627
779,3461
779,6628
779,6629
780,3461
780,6529
780,6625
781,6630
781,6631
781,6632
781,6568
781,6633
781,6528
781,6580
781,6634
781,6635
781,6636
781,6519
781,6534
781,6637
781,6515
781,6638
781,6540
781,6520
781,6521
781,6579
781,6639
781,6640
781,6605
781,6641
781,6610
781,6642
781,6643
781,3891
781,6644
781,6645
781,6577
782,6519
782,6646
782,6520
782,6534
782,6647
782,6621
782,6648
782,6579
782,6649
782,6569
782,6650
782,6651
783,6534
783,6577
783,6652
783,6621
783,6578
783,6569
783,6653
783,6519
784,6384
784,6625
784,6529
784,6654
785,6655
785,6656
785,6657
785,6534
785,6658
786,6659
786,6545
787,6660
787,6661
787,6662
787,6643
787,6631
788,6663
788,6664
788,6538
788,6665
788,6666
788,6667
788,6526
788,6668
788,6669
788,6670
788,6671
788,6672
788,6673
788,6519
788,6674
788,6675
788,6676
788,6677
788,6678
788,6679
788,6680
788,6681
788,6682
788,6683
788,6684
788,6685
788,6686
788,6687
788,6688
788,5393
789,6689
790,6662
790,6690
790,6660
790,6520
790,6691
790,6579
790,6692
790,3461
790,6693
790,6694
790,6695
790,6531
790,6696
790,6697
790,6568
790,6698
790,6699
790,6700
790,6545
790,6701
790,6702
790,6703
790,6704
790,6705
790,6706
790,6707
790,6708
790,6709
790,6710
790,6711
791,6662
791,6531
792,6534
792,6515
792,6577
792,6568
792,6578
792,6529
792,6712
792,6713
793,6643
794,6660
795,6371
795,3173
795,6730
795,744
795,6731
795,6732
795,6733
795,6734
795,6735
795,6736
795,6737
795,6738
795,6739
795,6740
795,6741
795,6742
795,6743
795,1825
795,6744
795,6745
795,1327
795,4209
795,6746
795,6747
795,2139
795,2702
795,6748
795,6749
795,6750
795,6751
796,6732
796,6371
796,6742
796,6733
796,6752
797,3173
798,6731
798,6371
798,6733
798,6739
798,3173
798,6730
798,6732
798,6742
798,6736
798,6741
798,6734
798,6745
798,744
798,2139
798,6753
798,6735
798,6754
798,6744
798,6737
798,6755
798,6740
798,1825
798,6756
798,6757
798,6746
798,6758
798,6759
798,6760
798,6761
798,6762
799,3421
799,6763
799,6732
799,2959
799,6764
799,6765
799,3173
799,6766
799,6350
799,3467
799,4125
799,6767
799,6768
800,6769
800,6770
800,6771
800,2326
800,6772
801,6773
801,6774
801,6775
801,6776
801,6777
801,6741
801,6778
801,6779
801,6780
801,6781
801,6782
802,6783
802,6784
802,6785
803,6786
803,3976
803,6787
803,6126
803,3512
803,6788
803,6789
803,6790
803,6791
804,6792
804,4092
804,569
804,6793
804,6794
804,6795
804,4096
804,6796
804,6797
804,6798
804,6799
804,6800
804,6801
804,6802
804,6803
804,1523
804,6804
804,6805
804,6806
804,6807
804,4161
804,2349
804,6808
804,6809
804,6810
804,6811
804,6812
804,6813
804,6814
804,6815
805,6816
805,6350
805,4208
805,6817
805,6818
805,6819
805,6820
805,6821
805,6822
805,3421
805,6823
805,6824
805,6825
805,6826
805,6827
805,3467
805,6828
805,6829
805,6830
805,6831
805,6832
805,6833
805,6834
805,6835
805,6836
805,6837
805,6838
805,6839
805,6840
805,6841
806,6842
806,6843
806,6844
806,6845
806,6846
806,6847
806,6848
806,6849
806,6850
806,6851
806,6852
806,6804
806,6853
806,6854
806,6855
806,6856
806,6857
806,6858
806,6859
806,6860
806,6861
806,6862
806,6863
806,6864
806,6865
806,6866
806,6867
806,6868
806,6869
806,6870
807,6736
807,6871
807,6742
808,2112
808,6872
808,6371
808,6873
808,2114
808,6874
809,6875
809,2963
809,6876
809,6877
809,6878
809,6879
809,6880
809,6769
809,2114
809,1675
809,6881
809,6882
809,6371
809,6883
809,6884
809,6885
809,6886
809,6887
809,1353
810,6792
810,4092
810,4229
810,6888
810,6889
810,6890
810,6891
811,6892
811,6893
811,4266
811,4338
811,6894
811,6895
811,6896
811,6897
811,3606
811,6898
811,6899
811,6156
811,6900
811,6901
811,6902
811,6903
811,6904
811,6905
811,6906
812,6907
812,3173
812,2477
812,6908
812,6909
812,6910
812,3467
812,6911
812,3458
813,1953
813,6912
813,6913
814,6783
814,6732
814,6914
814,6733
815,6730
816,3422
816,3421
816,4954
816,3585
816,6820
816,4125
816,6915
816,6916
816,6917
816,6918
816,6919
816,4167
816,6350
816,6920
816,6921
816,3420
816,3870
816,6922
816,526
816,6923
816,5572
816,3502
816,4322
816,1767
816,6924
816,6925
816,6926
816,3470
816,1411
816,6927
817,1265
817,6928
817,3633
817,6929
817,418
817,2367
817,6930
817,2160
817,6931
817,6371
817,6932
817,6933
817,6934
817,3400
817,6935
817,6936
817,6937
817,6938
817,6939
817,6940
817,6941
817,6942
817,6943
817,6944
817,6945
817,6946
817,6947
817,6948
817,6949
817,6950
818,3173
819,6951
819,6952
820,6371
820,6730
821,6732
821,6730
822,6730
822,6738
822,6749
823,6738
823,6730
823,1456
823,6953
823,6371
823,6749
824,6730
824,6738
825,6959
825,6960
825,6961
825,4954
825,2884
825,6962
825,6963
825,6964
825,6892
825,6965
825,6966
825,3351
825,6967
825,735
825,6968
826,6969
826,6970
826,6410
826,6971
826,6972
826,6973
826,1418
826,6974
826,6975
826,6976
826,6977
826,6978
826,6979
826,6980
826,6981
826,6982
826,6983
826,6984
826,2635
826,6985
826,6986
826,6987
826,6988
826,6989
826,6990
827,6991
827,6992
827,6961
827,6993
827,6994
827,6970
827,6995
827,6996
827,6973
827,6997
827,6965
827,6998
827,6999
827,7000
827,7001
827,7002
827,7003
827,7004
827,7005
828,6973
828,6970
828,7006
828,6992
828,7007
828,6961
828,7008
828,7009
828,7010
828,7011
828,7012
828,7013
828,7014
828,7015
828,2178
828,7016
828,7017
828,4954
828,7018
828,7019
828,7020
829,6973
829,7006
829,6970
829,6992
829,7007
829,7011
829,7021
829,4954
829,7020
830,6973
830,7006
830,6970
830,4954
830,7008
830,7011
830,7010
830,6992
830,7020
831,7006
831,6973
831,6970
831,7011
831,7007
831,4954
831,7022
831,7008
831,7019
831,7020
832,7023
832,7019
832,7015
832,6970
832,6992
832,7013
833,6961
833,6992
833,7006
833,7012
833,6995
833,7024
833,7025
833,6994
833,6970
833,7026
833,7027
833,7028
833,7029
833,7030
833,7031
833,7016
833,4114
833,7032
833,7007
833,7033
833,7010
833,7034
833,7035
833,6973
833,7036
833,3697
833,7037
833,7038
833,7039
833,7040
834,7019
834,7023
834,6970
834,6992
835,6992
835,6970
835,7012
835,7026
835,7006
835,6995
835,6961
835,7041
835,7007
835,3800
835,6973
835,6994
835,7019
835,7042
835,7005
836,6961
836,6992
836,7006
836,7010
836,6995
836,6970
836,7026
836,7012
836,7022
836,6973
836,7043
836,6994
836,7005
836,7044
836,7007
836,7037
836,7045
836,7009
836,7046
836,7047
836,7048
836,7049
836,7050
836,7031
836,7051
836,7052
836,7053
837,6992
837,7029
837,6961
837,6970
837,7041
837,7016
837,7012
837,7054
837,7006
837,7055
837,6973
837,7053
837,6995
837,7005
838,6973
838,7010
838,6970
838,7011
838,7008
838,7019
838,4954
838,7056
838,7057
838,6961
838,7015
838,7020
839,6961
839,7006
839,6992
839,7010
839,6970
839,6995
839,7016
839,3697
839,7029
839,7005
839,7058
839,6973
839,7009
839,7032
839,7059
839,7012
839,7060
839,7039
839,7018
839,7053
839,7061
839,7062
839,7026
839,7063
839,7037
839,7064
839,7027
839,7065
839,7048
839,4954
840,6992
840,7066
840,6961
840,7025
840,7006
840,7029
840,7012
840,7030
840,7067
840,7068
840,7032
840,7026
840,6995
840,6970
840,7069
840,7070
840,7071
840,7005
840,7072
840,7073
840,7074
840,7034
840,7075
840,7076
840,7077
840,7078
840,7079
840,7080
840,7081
840,7082
841,6992
841,6961
841,6970
841,7029
841,7007
841,7005
841,7030
841,6995
841,7083
841,6973
841,7012
841,6998
841,4114
841,5975
841,7084
841,7058
842,6992
842,6961
842,7012
842,6970
842,7085
842,7086
842,6998
842,6995
842,7087
842,7088
842,6973
842,7089
842,7090
842,7091
842,7092
842,7007
842,7005
842,7093
843,6992
843,7037
843,6970
843,6961
843,7029
843,7012
843,6995
843,7094
843,7090
843,6994
843,7027
843,6973
843,7095
843,7007
843,7096
843,7016
843,7097
843,7049
843,7098
843,7099
843,5244
843,7100
843,7062
